"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet","Description_1","MANUFACTURER","MF","MP","Manufacturer_Name","Manufacturer_Part_Number","Mouser Part Number","Mouser Price/Stock","Package","Description","DigiKey_Part_Number","MPN","MFG"
"R49","1","1.47k","","","","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","","","","","","","","","","Resistor, US symbol","","RK73H2ATTD1471F ","KOA Speer Electronics, Inc. "
"R37,R40,R43","3","10k","","","","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","","","","","","","","","","Resistor, US symbol","","",""
"R36,R38,R39,R41,R42,R44","6","1k","","","","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","","","","","","","","","","Resistor, US symbol","","",""
"R52","1","1.05k","","","","Resistor_SMD:R_0805_2012Metric","~","","","","","","","","","","Resistor, US symbol","","RNCF0805DKE1K05","Stackpole Electronics Inc"
"R51","1","~","","","","Resistor_SMD:R_0805_2012Metric","~","","","","","","","","","","Resistor, US symbol","","",""
"R45,R46,R47,R48","4","1.5K","","","","Resistor_SMD:R_0805_2012Metric","~","","","","","","","","","","Resistor, US symbol","","ERJ-6GEYJ152V ","Panasonic Electronic Components "
"R34","1","220k","","","","Resistor_SMD:R_0805_2012Metric","~","","","","","","","","","","Resistor, US symbol","","",""
"R32,R35","2","10k","","","","Resistor_SMD:R_0805_2012Metric","~","","","","","","","","","","Resistor, US symbol","","",""
"R30","1","4k","","","","Resistor_SMD:R_0805_2012Metric","~","","","","","","","","","","Resistor, US symbol","","",""
"R29,R31,R33","3","22k","","","","Resistor_SMD:R_0805_2012Metric","~","","","","","","","","","","Resistor, US symbol","","",""
"R28","1","13k","","","","Resistor_SMD:R_0805_2012Metric","~","","","","","","","","","","Resistor, US symbol","","",""
"R26,R27,R50,R53,R54,R55,R56","7","1k","","","","Resistor_SMD:R_0805_2012Metric","~","","","","","","","","","","Resistor, US symbol","","RC0805FR-131KL ","YAGEO "
"SchmittDis1,schmittEN1","2","0","","","","Resistor_SMD:R_0603_1608Metric","~","","","","","Yageo","","","","","","","",""
"R22","1","120k","","","","Resistor_SMD:R_0603_1608Metric","https://www.digikey.com/en/products/detail/yageo/RC0603FR-07120KL/726921","","","","","Yageo","RC0603FR-07120KL","","","","","","",""
