"Id";"Designator";"Footprint";"Quantity";"Designation";"Supplier and ref";
1;"D4,D3";"D_SOD-323_HandSoldering";2;"RF01VM2S";;;
2;"H1,H2,H3,H4";"MountingHole_3mm";4;"MH";;;
3;"J16";"14pSTminifit";1;"footwell";;;
4;"J19";"20pSTminfit";1;"39306207";;;
5;"Q1,Q2,Q3,Q4";"TO-220F-3_Horizontal_TabDown";4;"IRLIZ44N NMOS";;;
6;"Q5,Q6,Q7";"TO-220F-3_Horizontal_TabDown";3;"PMOS IRF9540";;;
7;"U3";"TO-220-3_Horizontal_TabDown";1;"LT1084-5.0";;;
8;"J11";"12pSTminifit";1;"BBC";;;
9;"VR3,VR4,VR2,VR1";"Potentiometer_Bourns_3296Y_Vertical";4;"3296Y-11-103LF";;;
10;"F7,F6,F10,F8,F4,F12,F3,F9,F2,F11";"FUSE_3522-2";10;"~";;;
11;"D7,D9,D12";"LED_D5.0mm";3;"DEBUG LED";;;
12;"J18";"AmpBoard";1;"AMP";;;
13;"J15";"12pSTminifit";1;"SHOCK/WHEEL SNSR";;;
14;"LED2,LED3,LED1";"LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder";3;"APTD2012LSYCK";;;
15;"J4";"Molex_Mini-Fit_Jr_5566-02A_2x01_P4.20mm_Vertical";1;"12v EXP";;;
16;"SW1,SW3,SW2";"SW_PUSH_6mm";3;"SW_Push";;;
17;"J8";"Molex_Mini-Fit_Jr_5566-04A_2x02_P4.20mm_Vertical";1;"Current Sensor";;;
18;"U9";"12v5vDCDC";1;"OKX-T/5-D12N-C";;;
19;"J6";"Molex_Mini-Fit_Jr_5566-02A_2x01_P4.20mm_Vertical";1;"24v EXP";;;
20;"U2";"DIP-14_W7.62mm_Socket";1;"4081 AND Gate";;;
21;"J1";"Molex_Mini-Fit_Jr_5566-02A_2x01_P4.20mm_Vertical";1;"ESTOP/SDC switch";;;
22;"PS1";"24V DCDC I7A24080A033V0C3R";1;"I7A24080A033V-0C3-R";;;
23;"J10";"Molex_Mini-Fit_Jr_5566-06A_2x03_P4.20mm_Vertical";1;"Dash";;;
24;"C4";"C_0603_1608Metric";1;"3.3u";;;
25;"U8";"DIP-8_W7.62mm";1;"LM555xN";;;
26;"U4,U5,U7";"DIP-8_W7.62mm_Socket";3;"LM393";;;
27;"J3";"Molex_Mini-Fit_Jr_5566-04A_2x02_P4.20mm_Vertical";1;"ACCU";;;
28;"K1,K3,K2";"DPSTrelay";3;"G6B-2214P-US DC12";;;
29;"U6";"DIP-14_W7.62mm_Socket";1;"4071 4 Channel 2 Input OR gate";;;
30;"J14";"Molex_Mini-Fit_Jr_5566-02A_2x01_P4.20mm_Vertical";1;"Brakelight";;;
31;"J7";"Molex_Mini-Fit_Jr_5566-02A_2x01_P4.20mm_Vertical";1;"5v EXP";;;
32;"R22,R5,R3";"R_0603_1608Metric";3;"1k";;;
33;"R16,R4,R6,R7";"R_0603_1608Metric";4;"10k";;;
34;"J13";"Molex_Mini-Fit_Jr_5566-02A_2x01_P4.20mm_Vertical";1;"RTD B";;;
35;"J12";"614004135023";1;"614004135023";;;
36;"R_Bypass1,R_Bypass2";"R_0603_1608Metric";2;"0";;;
37;"U1";"DIP-14_W7.62mm_Socket";1;"40106 Inverter";;;
38;"D5";"LED_D4.0mm";1;"DEBUGLatch";;;
39;"J9";"Molex_Mini-Fit_Jr_5566-04A_2x02_P4.20mm_Vertical";1;"TSSI";;;
40;"J2";"Molex_Mini-Fit_Jr_5566-02A_2x01_P4.20mm_Vertical";1;"SDC OUT";;;
41;"J5";"Molex_Mini-Fit_Jr_5566-02A_2x01_P4.20mm_Vertical";1;"PWR IN";;;
42;"R31,R34,R29";"R_0805_2012Metric";3;"22k";;;
