"Reference","Value","Datasheet","Footprint","Qty","DNP","Manufacturer_Part_Number","Manufacturer_Name"
"J2","39-30-6068","https://www.molex.com/pdm_docs/sd/039306048_sd.pdf","39-30:39-30-606Y","1","","39-30-6068","Molex"
"C1,C2,C3,C4,C5,C6","0.1u","https://www.mouser.com/ProductDetail/Murata-Electronics/GRT188R71H104KE13D?qs=qkDYIeTQ%252BEmIIzJrx3hZ8g%3D%3D&mgh=1&","Capacitor_SMD:C_0603_1608Metric","6","","GRT188R71H104KE13D ","Murata Electronics"
"C7","3.3u","https://www.digikey.com/en/products/detail/kemet/C0603C335K9PACTU/754774?","Capacitor_SMD:C_0603_1608Metric","1","","C0603C335K9PACTU","Kemet"
"C8","10u","https://www.digikey.com/en/products/detail/murata-electronics/GRM188R60J106KE47D/5797528?","Capacitor_SMD:C_0603_1608Metric","1","","GRM188R60J106KE47D","Murata Electronics"
"C9,C10","1n","https://www.mouser.com/ProductDetail/Murata-Electronics/GRM188R72E102KW07D?qs=0EDxBdtd5TTqBbAL3ZuZjw%3D%3D&mgh=1&srsltid=AfmBOoqZFKPtAGDCicKqq3UWFv2oYBSuTrU_SQFeFEW2rHFLIa4YLBNaFZ8","Capacitor_SMD:C_0603_1608Metric","2","","GRM188R72E102KW07D","Murata Electronics "
"D1,D2","D","https://www.digikey.com/en/products/detail/bourns-inc/CD0603-B0240R/7796831?","Diode_SMD:D_0603_1608Metric","2","","CD0603-B0240R","Bourns Inc"
"H1,H2,H3,H4","MH","~","MountingHole:MountingHole_3mm","4","","",""
"U2","4071 4 Channel 2 Input OR gate","http://www.intersil.com/content/dam/Intersil/documents/cd40/cd4071bms-72bms-75bms.pdf","Package_DIP:DIP-14_W7.62mm_Socket","1","","CD4071BE","Texas Instruments"
"U5","4081 AND Gate","http://www.intersil.com/content/dam/Intersil/documents/cd40/cd4073bms-81bms-82bms.pdf","Package_DIP:DIP-14_W7.62mm_Socket","1","","CD4081BEE4","Texas Instruments"
"U6","40106 Inverter","https://assets.nexperia.com/documents/data-sheet/HEF40106B.pdf","Package_DIP:DIP-14_W7.62mm_Socket","1","","CD40106BE ","Texas Instruments"
"U1,U3,U4","LM393","http://www.ti.com/lit/ds/symlink/lm393.pdf","Package_DIP:DIP-8_W7.62mm_Socket","3","","LM393P","Texas Instruments"
"Q1","IRLIZ44N NMOS","http://www.irf.com/product-info/datasheets/data/irliz44n.pdf","Package_TO_SOT_THT:TO-220F-3_Vertical","1","","IRLZ44NPBF","Infineon"
"VR1,VR2,VR3,VR4","3296Y-11-103LF","https://www.bourns.com/pdfs/3296.pdf","Potentiometer_THT:Potentiometer_Bourns_3296Y_Vertical","4","","3296Y-11-103LF","Bourns"
"R1,R4,R9,R11,R12,R13","20k","https://www.digikey.com/en/products/detail/yageo/RC0603FR-0720KL/729987?gclsrc=aw.ds&gad_source=1&gad_campaignid=17335707486&gbraid=0AAAAADrbLlhUQZ5VtyGxU3fDbg1wt3YXa&gclid=CjwKCAjwyMnNBhBNEiwA-KcguzhpQQeUbCrj-fnzd1h7WrCEFqqkgTBgOG5lU9S5lQAil8qYY3HRSBoCntwQAvD_BwE","Resistor_SMD:R_0603_1608Metric","6","","RC0603FR-0720KL","Yageo"
"R2,R3,R6,R7,R8,R10,R16,R17","10K","https://www.digikey.com/en/products/detail/yageo/RC0603FR-0710KL/726880","Resistor_SMD:R_0603_1608Metric","8","","RC0603FR-0710KL","Yageo"
"R5,R22,R23,R24","10k","https://www.digikey.com/en/products/detail/yageo/RC0603FR-0710KL/726880","Resistor_SMD:R_0603_1608Metric","4","","RC0603FR-0720KL","Yageo"
"R14","120k","https://www.digikey.com/en/products/detail/yageo/RC0603FR-07120KL/726921","Resistor_SMD:R_0603_1608Metric","1","","RC0603FR-07120KL","Yageo"
"R15,R19,R20","1k","https://www.digikey.com/en/products/detail/yageo/RC0603FR-071KL/726843","Resistor_SMD:R_0603_1608Metric","3","","RC0603FR-071KL","Yageo"
"R18,R21","500k","https://www.digikey.com/en/products/detail/yageo/RC0603FR-07510KL/730233?","Resistor_SMD:R_0603_1608Metric","2","","RC0603FR-07500KL","Yageo"
"R_Bypass1,R_Bypass2","0","~","Resistor_SMD:R_0603_1608Metric","2","","","Yageo"
"LED1,LED2,LED3","APTD2012LSYCK","http://www.kingbrightusa.com/images/catalog/SPEC/APTD2012LSYCK.pdf","SMALL_LED:LEDC2012X105N","3","","APTD2012LSYCK","Kingbright"
"J1","T2M-105-01-X-D-TH-DS","","T2M_105:SAMTEC_T2M-105-01-X-D-TH-DS","1","","T2M-105-01-X-D-TH-DS","Samtec Inc."
"TP1","B_SHORT","~","TestPoint:TestPoint_Pad_D2.5mm","1","","",""
"TP2","OC","~","TestPoint:TestPoint_Pad_D2.5mm","1","","",""
"TP3","B_OPEN","","TestPoint:TestPoint_Pad_D2.5mm","1","","",""
"TP4","P_ERROR","~","TestPoint:TestPoint_Pad_D2.5mm","1","","",""
"TP5","FAULT_SENSED","~","TestPoint:TestPoint_Pad_D2.5mm","1","","",""
"TP6","B_ERROR","~","TestPoint:TestPoint_Pad_D2.5mm","1","","",""
"TP7","BOTH_ON","~","TestPoint:TestPoint_Pad_D2.5mm","1","","",""
"TP8","BRAKE_TH","~","TestPoint:TestPoint_Pad_D2.5mm","1","","",""
"TP9","B_APPLIED","~","TestPoint:TestPoint_Pad_D2.5mm","1","","",""
"TP10","SC","~","TestPoint:TestPoint_Pad_D2.5mm","1","","",""
"TP11","P_SHORT","~","TestPoint:TestPoint_Pad_D2.5mm","1","","",""
"TP12","P_APPLIED","~","TestPoint:TestPoint_Pad_D2.5mm","1","","",""
"TP13","BSPD_FAULT","~","TestPoint:TestPoint_Pad_D2.5mm","1","","",""
"TP14","PEDAL","~","TestPoint:TestPoint_Pad_D2.5mm","1","","",""
"TP15","PEDAL_TH","~","TestPoint:TestPoint_Pad_D2.5mm","1","","",""
"TP16","BRAKE","~","TestPoint:TestPoint_Pad_D2.5mm","1","","",""
"TP17","P_OPEN","~","TestPoint:TestPoint_Pad_D2.5mm","1","","",""
