"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet","Description_1","MANUFACTURER","MF","MP","Manufacturer_Name","Manufacturer_Part_Number","Mouser Part Number","Mouser Price/Stock","Description","#","DigiKey_Part_Number","MPN","MFG"
"C1","1","10u","","","","Capacitor_SMD:C_0603_1608Metric","https://www.digikey.com/en/products/detail/murata-electronics/GRM188R60J106KE47D/5797528?","","","","","Murata Electronics","GRM188R60J106KE47D","","","","1","","",""
"C2,C3","2","1n","","","","Capacitor_SMD:C_0603_1608Metric","https://www.mouser.com/ProductDetail/Murata-Electronics/GRM188R72E102KW07D?qs=0EDxBdtd5TTqBbAL3ZuZjw%3D%3D&mgh=1&srsltid=AfmBOoqZFKPtAGDCicKqq3UWFv2oYBSuTrU_SQFeFEW2rHFLIa4YLBNaFZ8","","","","","Murata Electronics ","GRM188R72E102KW07D","","","","2","","",""
"C4","1","3.3u","","","","Capacitor_SMD:C_0603_1608Metric","https://www.digikey.com/en/products/detail/kemet/C0603C335K9PACTU/754774?","","","","","Kemet","C0603C335K9PACTU","","","","3","","",""
"C5,C6,C7,C8,C9,C10","6","0.1u","","","","Capacitor_SMD:C_0603_1608Metric","https://www.mouser.com/ProductDetail/Murata-Electronics/GRT188R71H104KE13D?qs=qkDYIeTQ%252BEmIIzJrx3hZ8g%3D%3D&mgh=1&","","","","","Murata Electronics","GRT188R71H104KE13D ","","","","4","","",""
"C11","1","1uF","","","","Capacitor_SMD:C_0805_2012Metric","~","","","","","","","","","Unpolarized capacitor, small symbol","5","","",""
"C12,C13","2","100nF","","","","Capacitor_SMD:C_0805_2012Metric","~","","","","","","","","","Unpolarized capacitor, small symbol","6","","",""
"C14,C15,C18,C19,C20,C33,C34","7","1u","","","","Capacitor_SMD:C_0805_2012Metric","https://www.digikey.com/en/products/detail/samsung-electro-mechanics/CL21B105KBFNNNE/3886687","","","","","","","","","Unpolarized capacitor","7","","CL21B105KBFNNNE ","Samsung Electro-Mechanics"
"C16,C21,C25,C32","4","330uF","","","","Capacitor_SMD:C_2220_5750Metric_Pad1.97x5.40mm_HandSolder","~","","","","","","","","","Unpolarized capacitor","8","","",""
"C17,C22,C23,C27","4","22uF","","","","Capacitor_SMD:C_0805_2012Metric","~","","","","","","","","","Unpolarized capacitor","9","","",""
"C24","1","10u","","","","Capacitor_SMD:C_0805_2012Metric","https://www.digikey.com/en/products/detail/samsung-electro-mechanics/CL21B105KBFNNNE/3886687","","","","","","","","","Unpolarized capacitor","10","","EMK212BJ106KG-T ","Taiyo Yuden "
"C26","1","10n","","","","Capacitor_SMD:C_0805_2012Metric","https://www.digikey.com/en/products/detail/samsung-electro-mechanics/CL21B103KBANNNC/3886673","","","","","","","","","Unpolarized capacitor","11","","CL21B103KBANNNC ","Samsung Electro-Mechanics"
"C28,C29,C30,C31","4","100n","","","","Capacitor_SMD:C_0805_2012Metric","https://www.digikey.com/en/products/detail/yageo/CC0805KRX7R9BB104/302874","","","","","","","","","Unpolarized capacitor","12","","CC0805KRX7R9BB104 ","YAGEO"
"D1,D2,D3,D4,D6,D8,D10,D11","8","D","","","","Diode_SMD:D_0603_1608Metric","https://www.digikey.com/en/products/detail/bourns-inc/CD0603-B0240R/7796831?","","","","","Bourns Inc","CD0603-B0240R","","","Diode","13","","",""
"D5","1","DEBUGLatch","","","","LED_THT:LED_D4.0mm","~","","","","","","","","","Light emitting diode","14","","",""
"D7,D9,D12","3","DEBUG LED","","","","LED_THT:LED_D5.0mm","~","","","","","","","","","Light emitting diode","15","","",""
"F1,F5","2","2A","","","","Fuse:Fuse_2920_7451Metric_Pad2.10x5.45mm_HandSolder","~","","","","","","","","","Resettable fuse, polymeric positive temperature coefficient","16","","SMD2920B200TF/24 ","YAGEO"
"F2,F3,F4,F6,F7,F8,F9,F10,F11,F12","10","~","","","","0footprints:FUSE_3522-2","https://www.keyelco.com/userAssets/file/M65p41.pdf","","","","","","","","","Fuse","17","","",""
"H1,H2,H3,H4","4","MH","","","","MountingHole:MountingHole_3mm","~","","","","","","","","","","18","","",""
"H5,H6,H7,H8","4","MountingHole","","Excluded from BOM","","MountingHole:MountingHole_3.2mm_M3","~","","","","","","","","","Mounting Hole without connection","19","","",""
"J1","1","ESTOP/SDC switch","","","","0footprints:Molex_Mini-Fit_Jr_5566-02A_2x01_P4.20mm_Vertical","~","","","","","","","","","Generic connector, double row, 02x01, this symbol is compatible with counter-clockwise, top-bottom and odd-even numbering schemes., script generated (kicad-library-utils/schlib/autogen/connector/)","20","","",""
"J2","1","SDC OUT","","","","0footprints:Molex_Mini-Fit_Jr_5566-02A_2x01_P4.20mm_Vertical","~","","","","","","","","","Generic connector, double row, 02x01, this symbol is compatible with counter-clockwise, top-bottom and odd-even numbering schemes., script generated (kicad-library-utils/schlib/autogen/connector/)","21","","",""
"J3","1","ACCU","","","","0footprints:Molex_Mini-Fit_Jr_5566-04A_2x02_P4.20mm_Vertical","~","","","","","","","","","Generic connector, double row, 02x02, top/bottom pin numbering scheme (row 1: 1...pins_per_row, row2: pins_per_row+1 ... num_pins), script generated (kicad-library-utils/schlib/autogen/connector/)","22","","",""
"J4","1","12v EXP","","","","0footprints:Molex_Mini-Fit_Jr_5566-02A_2x01_P4.20mm_Vertical","~","","","","","","","","","Generic connector, double row, 02x01, this symbol is compatible with counter-clockwise, top-bottom and odd-even numbering schemes., script generated (kicad-library-utils/schlib/autogen/connector/)","23","","",""
"J5","1","PWR IN","","","","0footprints:Molex_Mini-Fit_Jr_5566-02A_2x01_P4.20mm_Vertical","~","","","","","","","","","Generic connector, double row, 02x01, this symbol is compatible with counter-clockwise, top-bottom and odd-even numbering schemes., script generated (kicad-library-utils/schlib/autogen/connector/)","24","","",""
"J6","1","24v EXP","","","","0footprints:Molex_Mini-Fit_Jr_5566-02A_2x01_P4.20mm_Vertical","~","","","","","","","","","Generic connector, double row, 02x01, this symbol is compatible with counter-clockwise, top-bottom and odd-even numbering schemes., script generated (kicad-library-utils/schlib/autogen/connector/)","25","","",""
"J7","1","5v EXP","","","","0footprints:Molex_Mini-Fit_Jr_5566-02A_2x01_P4.20mm_Vertical","~","","","","","","","","","Generic connector, double row, 02x01, this symbol is compatible with counter-clockwise, top-bottom and odd-even numbering schemes., script generated (kicad-library-utils/schlib/autogen/connector/)","26","","",""
"J8","1","Current Sensor","","","","0footprints:Molex_Mini-Fit_Jr_5566-04A_2x02_P4.20mm_Vertical","~","","","","","","","","","Generic connector, double row, 02x02, top/bottom pin numbering scheme (row 1: 1...pins_per_row, row2: pins_per_row+1 ... num_pins), script generated (kicad-library-utils/schlib/autogen/connector/)","27","","",""
"J9","1","TSSI","","","","0footprints:Molex_Mini-Fit_Jr_5566-04A_2x02_P4.20mm_Vertical","~","","","","","","","","","Generic connector, double row, 02x02, top/bottom pin numbering scheme (row 1: 1...pins_per_row, row2: pins_per_row+1 ... num_pins), script generated (kicad-library-utils/schlib/autogen/connector/)","28","","",""
"J10","1","Dash","","","","footprints:Molex_Mini-Fit_Jr_5566-06A_2x03_P4.20mm_Vertical","","Header; Wire to Board; PCB Plug; 6 Cont; Thru-Hole; Mini-Fit Jr./5566 Series; Natural","Molex","Molex","39-28-1063","","","","","","29","","",""
"J11","1","BBC","","","","footprints:12pSTminifit","","VERTICAL HEADER ASSEMBLIES-TIN PLATD 94V-2 1 CIRCUITS | Molex Incorporated 39-28-1123","Molex","Molex","39-28-1123","","","","","","30","","",""
"J12","1","614004135023","","","","footprints:614004135023","","WR-COM_USB_Type A_Vertical_THT","","Wurth Electronics","614004135023","","","","","","31","732-2732-ND","",""
"J13","1","RTD B","","","","0footprints:Molex_Mini-Fit_Jr_5566-02A_2x01_P4.20mm_Vertical","~","","","","","","","","","Generic connector, double row, 02x01, this symbol is compatible with counter-clockwise, top-bottom and odd-even numbering schemes., script generated (kicad-library-utils/schlib/autogen/connector/)","32","","",""
"J14","1","Brakelight","","","","0footprints:Molex_Mini-Fit_Jr_5566-02A_2x01_P4.20mm_Vertical","~","","","","","","","","","Generic connector, double row, 02x01, this symbol is compatible with counter-clockwise, top-bottom and odd-even numbering schemes., script generated (kicad-library-utils/schlib/autogen/connector/)","33","","",""
"J15","1","SHOCK/WHEEL SNSR","","","","footprints:12pSTminifit","","VERTICAL HEADER ASSEMBLIES-TIN PLATD 94V-2 1 CIRCUITS | Molex Incorporated 39-28-1123","Molex","Molex","39-28-1123","","","","","","34","","",""
"J16","1","footwell","","","","footprints:14pSTminifit","https://www.molex.com/en-us/products/part-detail-pdf/39299142?display=pdf","","","","","","","","","","35","","",""
"J18","1","AMP","","","","footprints:AmpBoard","~","","","","","","","","","Generic connector, single row, 01x04, script generated","36","","",""
"J19","1","39306207","","","","footprints:20pSTminfit","https://www.molex.com/en-us/products/part-detail-pdf/39306207?display=pdf","","","","","","","","","","37","","",""
"K1,K2,K3","3","G6B-2214P-US DC12","","","","footprints:DPSTrelay","https://omronfs.omron.com/en_US/ecb/products/pdf/en-g6b.pdf","","","","","","","","","","38","","",""
"LED1,LED2,LED3","3","APTD2012LSYCK","","","","LED_SMD:LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder","http://www.kingbrightusa.com/images/catalog/SPEC/APTD2012LSYCK.pdf","","","","","Kingbright","APTD2012LSYCK","604-APTD2012LSYCK","https://www.mouser.co.uk/ProductDetail/Kingbright/APTD2012LSYCK?qs=AQlKX63v8Rs%252BoJzWpwxJ3A%3D%3D","Standard LEDs - SMD 0805 Dome Lens LED Yellow- 590nm","39","","",""
"PS1","1","I7A24080A033V-0C3-R","","","","DCDCfootprints:24V DCDC I7A24080A033V0C3R","https://product.tdk.com/system/files/dam/doc/product/power/switching-power/dc-dc-converter/specification/i7as_spec.pdf","","","","","TDK Lambda","I7A24080A033V-0C3-R","","","Non-Isolated PoL Module DC DC Converter 1 Output 3.3 ~ 18V 80A 18V - 32V Input , 1.44 kW , -40C ~ 115C","40","","",""
"Q1,Q2,Q3,Q4","4","IRLIZ44N NMOS","","","","Package_TO_SOT_THT:TO-220F-3_Horizontal_TabDown","http://www.irf.com/product-info/datasheets/data/irliz44n.pdf","","","","","Infineon","IRLZ44NPBF","","","30A Id, 55V Vds, 22mOhm Rds, N-Channel HEXFET Power MOSFET, TO-220AB","41","","",""
"Q5,Q6,Q7","3","PMOS IRF9540","","","","Package_TO_SOT_THT:TO-220F-3_Horizontal_TabDown","https://www.vishay.com/docs/91078/91078.pdf","","","","","","","","","P-MOSFET transistor, drain/source/gate","42","","",""
"R1,R2","2","500k","","","","Resistor_SMD:R_0603_1608Metric","https://www.digikey.com/en/products/detail/yageo/RC0603FR-07510KL/730233?","","","","","Yageo","RC0603FR-07500KL","","","","43","","",""
"R3,R5,R22","3","1k","","","","Resistor_SMD:R_0603_1608Metric","https://www.digikey.com/en/products/detail/yageo/RC0603FR-071KL/726843","","","","","Yageo","RC0603FR-071KL","","","","44","","",""
"R4,R6,R7,R16","4","10k","","","","Resistor_SMD:R_0603_1608Metric","https://www.digikey.com/en/products/detail/yageo/RC0603FR-0710KL/726880","","","","","Yageo","RC0603FR-0720KL","","","","45","","",""
"R8,R9,R10,R11,R12,R13,R14,R15","8","10K","","","","Resistor_SMD:R_0603_1608Metric","https://www.digikey.com/en/products/detail/yageo/RC0603FR-0710KL/726880","","","","","Yageo","RC0603FR-0710KL","","","","46","","",""
