"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","MPN","MFG"
"R49","1","1.47k","","","","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","RK73H2ATTD1471F ","KOA Speer Electronics, Inc. "
"R37,R40,R43","3","10k","","","","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","RK73H2ATTD1002F","KOA Speer Electronics, Inc."
"R36,R38,R39,R41,R42,R44","6","1k","","","","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","RK73H2ATTD1001F","KOA Speer Electronics, Inc."
"R52","1","1.05k","","","","Resistor_SMD:R_0805_2012Metric","RNCF0805DKE1K05","Stackpole Electronics Inc"
"R51","1","~","","","","Resistor_SMD:R_0805_2012Metric","",""
"R45,R46,R47,R48","4","1.5K","","","","Resistor_SMD:R_0805_2012Metric","ERJ-6GEYJ152V ","Panasonic Electronic Components "
"R34","1","220k","","","","Resistor_SMD:R_0805_2012Metric","RK73H2ATTD2203F","KOA Speer Electronics, Inc."
"R32,R35","2","10k","","","","Resistor_SMD:R_0805_2012Metric","RK73H2ATTD1002F","KOA Speer Electronics, Inc."
"R30","1","4k","","","","Resistor_SMD:R_0805_2012Metric","RK73H2ATTD4021F","KOA Speer Electronics, Inc."
"R29,R31,R33","3","22k","","","","Resistor_SMD:R_0805_2012Metric","RK73H2ATTD2202F","KOA Speer Electronics, Inc."
"R28","1","13k","","","","Resistor_SMD:R_0805_2012Metric","RK73H2ATTD1302F","KOA Speer Electronics, Inc."
"R26,R27,R50,R53,R54,R55,R56","7","1k","","","","Resistor_SMD:R_0805_2012Metric","RC0805FR-131KL ","YAGEO "
"SchmittDis1,schmittEN1","2","0","","","","Resistor_SMD:R_0603_1608Metric","RK73Z1JTTD","KOA Speer Electronics, Inc."
"R22","1","120K","","","","Resistor_SMD:R_0603_1608Metric","RK73H1JTTD1203F","KOA Speer Electronics, Inc."
"R18,R19,R20,R21,R24,R25","6","20k","","","","Resistor_SMD:R_0603_1608Metric","RK73H1JTTD2002F","KOA Speer Electronics, Inc."
"R8,R9,R10,R11,R13,R14,R15,R16","8","10K","","","","Resistor_SMD:R_0603_1608Metric","RK73H1JTTD1002F","KOA Speer Electronics, Inc."
"R4,R6,R7,R12,R17","5","10k","","","","Resistor_SMD:R_0603_1608Metric","RK73H1JTTD1002F","KOA Speer Electronics, Inc."
"R3,R5,R23","3","1k","","","","Resistor_SMD:R_0603_1608Metric","RK73H1JTTD1001F","KOA Speer Electronics, Inc."
"R1,R2","2","500k","","","","Resistor_SMD:R_0603_1608Metric","RT0603BRC07500RL","KOA Speer Electronics, Inc."
"VR1,VR2,VR3,VR4","4","3296Y-11-103LF","","","","Potentiometer_THT:Potentiometer_Bourns_3296Y_Vertical","3296Y-1-103LF","Bourns"
"Q1,Q2,Q3,Q4","4","IRLIZ44N NMOS","","","","Package_TO_SOT_THT:TO-220F-3_Vertical","IRLIZ44NPBF","Infineon Technologies"
"Q5,Q6,Q7","3","PMOS IRF9540","","","","Package_TO_SOT_THT:TO-220F-3_Horizontal_TabDown","IRF9540PBF","Vishay Siliconix"
"U3","1","LT1084-5.0","","","","Package_TO_SOT_THT:TO-220-3_Horizontal_TabDown","LT1084CT-5#PBF","Analog Devices "
"U4,U5,U7","3","LM393","","","","Package_DIP:DIP-8_W7.62mm_Socket","LM393N","Texas Instruments"
"U8","1","LM555xN","","","","Package_DIP:DIP-8_W7.62mm","LM555CN/NOPB","Texas Instruments"
"U6","1","CD4071BE OR Gate","","","","Package_DIP:DIP-14_W7.62mm_Socket","CD4071BE","Texas Instruments"
"U2","1","4081 AND Gate","","","","Package_DIP:DIP-14_W7.62mm_Socket","CD4081BE","Texas Instruments"
"U1","1","40106 Inverter","","","","Package_DIP:DIP-14_W7.62mm_Socket","CD40106BE","Texas Instruments"
"H5,H6,H7,H8","4","MountingHole","","Excluded from BOM","","MountingHole:MountingHole_3.2mm_M3","",""
"H1,H2,H3,H4","4","MH","","","","MountingHole:MountingHole_3mm","",""
"D6,D8,D11","3","DEBUG LED","","","","LED_THT:LED_D5.0mm","WP7113ID","Kingbright"
"D4","1","ON when ok","","","","LED_THT:LED_D5.0mm","WP7113ID","Kingbright"
"BothThreshold1,brkErr1,OutOfRange1","3","APTD2012LSYCK","","","","LED_SMD:LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder","APTD2012LSYCK","Kingbright"
"J11","1","Dash","","","","footprints:Molex_Mini-Fit_Jr_5566-06A_2x03_P4.20mm_Vertical","0039281083","Molex"
"K1,K2,K3","3","G6B-2214P-US DC12","","","","footprints:DPSTrelay","G6B-2214P-US-DC12","Omron Electronics "
"J19","1","AMP","","","","footprints:AmpBoard","",""
"U9","1","OKX-T/5-D12N-C","","","","footprints:12v5vDCDC","OKX-T/5-D12N-C","Murata Power Solutions"
"J13","1","614004135023","","","","footprints:614004135023","614004135023","Wurth Elektronik"
"J18","1","39306207","","","","footprints:20pSTminfit","39306207","Molex"
"J14","1","footwell","","","","footprints:14pSTminifit","0039281143","Molex "
"J17","1","SHOCK/WHEEL SNSR","","","","footprints:12pSTminifit","39-30-6127","Molex"
"J12","1","BBC","","","","footprints:12pSTminifit","39-30-6127","Molex"
"D1,D2,D3,D5,D7,D9,D10,D12","8","D","","","","Diode_SMD:D_0603_1608Metric","1N4148W-7-F","Diodes Incorporated "
"PS1","1","I7A24080A033V-0C3-R","","","","DCDCfootprints:24V DCDC I7A24080A033V0C3R","I7A24080A033V-0C3-R","TDK-Lambda"
"C16,C21,C25,C29","4","330uF","","","","Capacitor_SMD:C_2220_5750Metric_Pad1.97x5.40mm_HandSolder","16SVPK330M","Panasonic Electronic Components"
"C31,C32,C33,C34","4","100n","","","","Capacitor_SMD:C_0805_2012Metric","CC0805KRX7R9BB104 ","YAGEO"
"C26","1","10nF","","","","Capacitor_SMD:C_0805_2012Metric","CL21B103KBANNNC ","Samsung Electro-Mechanics"
"C24","1","10uF","","","","Capacitor_SMD:C_0805_2012Metric","EMK212BJ106KG-T ","Taiyo Yuden "
"C17,C22,C23,C28","4","22uF","","","","Capacitor_SMD:C_0805_2012Metric","GRM21BR61A226ME44L","Murata"
"C12,C13","2","100nF","","","","Capacitor_SMD:C_0805_2012Metric","GRM21BR71H104KA01L","Murata"
"C11,C14,C15,C18,C19,C20,C27,C30","8","1uF","","","","Capacitor_SMD:C_0805_2012Metric","CL21B105KBFNNNE ,GRM21BR71H105KA12L","Murata,Samsung Electro-Mechanics"
"C5,C6,C7,C8,C9,C10","6","0.1uF","","","","Capacitor_SMD:C_0603_1608Metric","GRM188R71H104KA93D","Murata"
"C4","1","3.3uF","","","","Capacitor_SMD:C_0603_1608Metric","CL10A335KP8NNNC","Samsung"
"C2,C3","2","1nF","","","","Capacitor_SMD:C_0603_1608Metric","GRM188R71H102KA01D","Murata"
"C1","1","10uF","","","","Capacitor_SMD:C_0603_1608Metric","GRM188R60J106ME47D","Murata"
"SW1,SW2,SW3","3","SW_Push","","","","Button_Switch_THT:SW_PUSH_6mm","B3F-1000","Omron Electronics"
"J10","1","TSSI","","","","0footprints:Molex_Mini-Fit_Jr_5566-04A_2x02_P4.20mm_Vertical","0039288040","Molex"
"J9","1","Current Sensor","","","","0footprints:Molex_Mini-Fit_Jr_5566-04A_2x02_P4.20mm_Vertical","0039288040","Molex"
"J4","1","ACCU","","","","0footprints:Molex_Mini-Fit_Jr_5566-04A_2x02_P4.20mm_Vertical","0039288040","Molex"
"J16","1","Brakelight","","","","0footprints:Molex_Mini-Fit_Jr_5566-02A_2x01_P4.20mm_Vertical","0039310028","Molex"
"J15","1","RTD B","","","","0footprints:Molex_Mini-Fit_Jr_5566-02A_2x01_P4.20mm_Vertical","0039310028","Molex"
"J8","1","5v EXP","","","","0footprints:Molex_Mini-Fit_Jr_5566-02A_2x01_P4.20mm_Vertical","0039310028","Molex"
"J7","1","24v EXP","","","","0footprints:Molex_Mini-Fit_Jr_5566-02A_2x01_P4.20mm_Vertical","0039310028","Molex"
"J6","1","PWR IN","","","","0footprints:Molex_Mini-Fit_Jr_5566-02A_2x01_P4.20mm_Vertical","0039310028","Molex"
"J5","1","12v EXP","","","","0footprints:Molex_Mini-Fit_Jr_5566-02A_2x01_P4.20mm_Vertical","0039310028","Molex"
"J3","1","SDC OUT","","","","0footprints:Molex_Mini-Fit_Jr_5566-02A_2x01_P4.20mm_Vertical","0039310028","Molex"
"J2","1","TS ON SW","","","","0footprints:Molex_Mini-Fit_Jr_5566-02A_2x01_P4.20mm_Vertical","0039310028","Molex"
"J1","1","Estop","","","","0footprints:Molex_Mini-Fit_Jr_5566-02A_2x01_P4.20mm_Vertical","0039310028","Molex"
"F12","1","~","","","","0footprints:FUSE_3522-2","01530007Z","Littelfuse"
"F11","1","3A","","","","0footprints:FUSE_3522-2","01530007Z","Littelfuse"
"F4,F8,F9","3","10A MAX","","","","0footprints:FUSE_3522-2","01530007Z","Littelfuse"
"F2,F3,F6,F7,F10","5","5A MAX","","","","0footprints:FUSE_3522-2","01530007Z","Littelfuse"
"F1,F5","2","2A MAX","","","","0footprints:FUSE_3522-2","01530007Z","Littelfuse"
